"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate	% of Total Deaths
	"Lowndes County, MS"	"28087"	"2015"	"2015"	Suppressed	59710	Suppressed	Suppressed
	"Lowndes County, MS"	"28087"	"2016"	"2016"	Suppressed	59602	Suppressed	Suppressed
	"Madison County, MS"	"28089"	"2006"	"2006"	11	87844	Unreliable	0.0%
	"Madison County, MS"	"28089"	"2007"	"2007"	Suppressed	90195	Suppressed	Suppressed
	"Madison County, MS"	"28089"	"2008"	"2008"	Suppressed	92274	Suppressed	Suppressed
	"Madison County, MS"	"28089"	"2009"	"2009"	Suppressed	94071	Suppressed	Suppressed
	"Madison County, MS"	"28089"	"2010"	"2010"	Suppressed	95203	Suppressed	Suppressed
	"Madison County, MS"	"28089"	"2011"	"2011"	10	96941	Unreliable	0.0%
	"Madison County, MS"	"28089"	"2012"	"2012"	Suppressed	98468	Suppressed	Suppressed
	"Madison County, MS"	"28089"	"2013"	"2013"	Suppressed	100412	Suppressed	Suppressed
	"Madison County, MS"	"28089"	"2014"	"2014"	15	101688	Unreliable	0.0%
	"Madison County, MS"	"28089"	"2015"	"2015"	Suppressed	103465	Suppressed	Suppressed
	"Madison County, MS"	"28089"	"2016"	"2016"	Suppressed	105114	Suppressed	Suppressed
	"Marion County, MS"	"28091"	"2006"	"2006"	10	26291	Unreliable	0.0%
	"Marion County, MS"	"28091"	"2007"	"2007"	Suppressed	26610	Suppressed	Suppressed
	"Marion County, MS"	"28091"	"2008"	"2008"	Suppressed	26825	Suppressed	Suppressed
	"Marion County, MS"	"28091"	"2009"	"2009"	Suppressed	26979	Suppressed	Suppressed
	"Marion County, MS"	"28091"	"2010"	"2010"	10	27088	Unreliable	0.0%
	"Marion County, MS"	"28091"	"2011"	"2011"	Suppressed	26809	Suppressed	Suppressed
	"Marion County, MS"	"28091"	"2012"	"2012"	Suppressed	26442	Suppressed	Suppressed
	"Marion County, MS"	"28091"	"2013"	"2013"	Suppressed	26180	Suppressed	Suppressed
	"Marion County, MS"	"28091"	"2014"	"2014"	Suppressed	25868	Suppressed	Suppressed
	"Marion County, MS"	"28091"	"2015"	"2015"	Suppressed	25563	Suppressed	Suppressed
	"Marion County, MS"	"28091"	"2016"	"2016"	Suppressed	25251	Suppressed	Suppressed
	"Marshall County, MS"	"28093"	"2006"	"2006"	Suppressed	36374	Suppressed	Suppressed
	"Marshall County, MS"	"28093"	"2007"	"2007"	Suppressed	36950	Suppressed	Suppressed
	"Marshall County, MS"	"28093"	"2008"	"2008"	Suppressed	37351	Suppressed	Suppressed
	"Marshall County, MS"	"28093"	"2009"	"2009"	Suppressed	37231	Suppressed	Suppressed
	"Marshall County, MS"	"28093"	"2010"	"2010"	Suppressed	37144	Suppressed	Suppressed
	"Marshall County, MS"	"28093"	"2011"	"2011"	Suppressed	36786	Suppressed	Suppressed
	"Marshall County, MS"	"28093"	"2012"	"2012"	Suppressed	36612	Suppressed	Suppressed
	"Marshall County, MS"	"28093"	"2013"	"2013"	Suppressed	36515	Suppressed	Suppressed
	"Marshall County, MS"	"28093"	"2014"	"2014"	Suppressed	36234	Suppressed	Suppressed
	"Marshall County, MS"	"28093"	"2015"	"2015"	Suppressed	35916	Suppressed	Suppressed
	"Marshall County, MS"	"28093"	"2016"	"2016"	Suppressed	35801	Suppressed	Suppressed
	"Monroe County, MS"	"28095"	"2006"	"2006"	Suppressed	37454	Suppressed	Suppressed
	"Monroe County, MS"	"28095"	"2007"	"2007"	Suppressed	37355	Suppressed	Suppressed
	"Monroe County, MS"	"28095"	"2008"	"2008"	Suppressed	37453	Suppressed	Suppressed
	"Monroe County, MS"	"28095"	"2009"	"2009"	Suppressed	37258	Suppressed	Suppressed
	"Monroe County, MS"	"28095"	"2010"	"2010"	Suppressed	36989	Suppressed	Suppressed
	"Monroe County, MS"	"28095"	"2011"	"2011"	Suppressed	36626	Suppressed	Suppressed
	"Monroe County, MS"	"28095"	"2012"	"2012"	Suppressed	36421	Suppressed	Suppressed
	"Monroe County, MS"	"28095"	"2013"	"2013"	Suppressed	36116	Suppressed	Suppressed
	"Monroe County, MS"	"28095"	"2014"	"2014"	Suppressed	36003	Suppressed	Suppressed
	"Monroe County, MS"	"28095"	"2015"	"2015"	Suppressed	35827	Suppressed	Suppressed
	"Monroe County, MS"	"28095"	"2016"	"2016"	Suppressed	35873	Suppressed	Suppressed
	"Montgomery County, MS"	"28097"	"2006"	"2006"	Suppressed	11453	Suppressed	Suppressed
	"Montgomery County, MS"	"28097"	"2007"	"2007"	Suppressed	11297	Suppressed	Suppressed
	"Montgomery County, MS"	"28097"	"2008"	"2008"	Suppressed	11067	Suppressed	Suppressed
	"Montgomery County, MS"	"28097"	"2009"	"2009"	Suppressed	10948	Suppressed	Suppressed
	"Montgomery County, MS"	"28097"	"2010"	"2010"	Suppressed	10925	Suppressed	Suppressed
	"Montgomery County, MS"	"28097"	"2011"	"2011"	Suppressed	10872	Suppressed	Suppressed
	"Montgomery County, MS"	"28097"	"2012"	"2012"	Suppressed	10614	Suppressed	Suppressed
	"Montgomery County, MS"	"28097"	"2013"	"2013"	Suppressed	10553	Suppressed	Suppressed
	"Montgomery County, MS"	"28097"	"2014"	"2014"	Suppressed	10400	Suppressed	Suppressed
	"Montgomery County, MS"	"28097"	"2015"	"2015"	Suppressed	10152	Suppressed	Suppressed
	"Montgomery County, MS"	"28097"	"2016"	"2016"	Suppressed	10187	Suppressed	Suppressed
	"Neshoba County, MS"	"28099"	"2006"	"2006"	Suppressed	29381	Suppressed	Suppressed
	"Neshoba County, MS"	"28099"	"2007"	"2007"	Suppressed	29399	Suppressed	Suppressed
	"Neshoba County, MS"	"28099"	"2008"	"2008"	Suppressed	29562	Suppressed	Suppressed
	"Neshoba County, MS"	"28099"	"2009"	"2009"	Suppressed	29694	Suppressed	Suppressed
	"Neshoba County, MS"	"28099"	"2010"	"2010"	Suppressed	29676	Suppressed	Suppressed
	"Neshoba County, MS"	"28099"	"2011"	"2011"	Suppressed	29818	Suppressed	Suppressed
	"Neshoba County, MS"	"28099"	"2012"	"2012"	Suppressed	29785	Suppressed	Suppressed
	"Neshoba County, MS"	"28099"	"2013"	"2013"	Suppressed	29507	Suppressed	Suppressed
	"Neshoba County, MS"	"28099"	"2014"	"2014"	Suppressed	29465	Suppressed	Suppressed
	"Neshoba County, MS"	"28099"	"2015"	"2015"	Suppressed	29463	Suppressed	Suppressed
	"Neshoba County, MS"	"28099"	"2016"	"2016"	Suppressed	29403	Suppressed	Suppressed
	"Newton County, MS"	"28101"	"2006"	"2006"	Suppressed	21814	Suppressed	Suppressed
	"Newton County, MS"	"28101"	"2007"	"2007"	Suppressed	21965	Suppressed	Suppressed
	"Newton County, MS"	"28101"	"2008"	"2008"	Suppressed	21851	Suppressed	Suppressed
	"Newton County, MS"	"28101"	"2009"	"2009"	Suppressed	21790	Suppressed	Suppressed
	"Newton County, MS"	"28101"	"2010"	"2010"	Suppressed	21720	Suppressed	Suppressed
	"Newton County, MS"	"28101"	"2011"	"2011"	Suppressed	21499	Suppressed	Suppressed
	"Newton County, MS"	"28101"	"2012"	"2012"	Suppressed	21601	Suppressed	Suppressed
	"Newton County, MS"	"28101"	"2013"	"2013"	Suppressed	21689	Suppressed	Suppressed
	"Newton County, MS"	"28101"	"2014"	"2014"	Suppressed	21832	Suppressed	Suppressed
	"Newton County, MS"	"28101"	"2015"	"2015"	Suppressed	21747	Suppressed	Suppressed
	"Newton County, MS"	"28101"	"2016"	"2016"	Suppressed	21558	Suppressed	Suppressed
	"Noxubee County, MS"	"28103"	"2006"	"2006"	Suppressed	11875	Suppressed	Suppressed
	"Noxubee County, MS"	"28103"	"2007"	"2007"	Suppressed	11880	Suppressed	Suppressed
	"Noxubee County, MS"	"28103"	"2008"	"2008"	Suppressed	11823	Suppressed	Suppressed
	"Noxubee County, MS"	"28103"	"2009"	"2009"	Suppressed	11646	Suppressed	Suppressed
	"Noxubee County, MS"	"28103"	"2010"	"2010"	Suppressed	11545	Suppressed	Suppressed
	"Noxubee County, MS"	"28103"	"2011"	"2011"	Suppressed	11351	Suppressed	Suppressed
	"Noxubee County, MS"	"28103"	"2012"	"2012"	Suppressed	11218	Suppressed	Suppressed
	"Noxubee County, MS"	"28103"	"2013"	"2013"	Suppressed	11089	Suppressed	Suppressed
	"Noxubee County, MS"	"28103"	"2014"	"2014"	Suppressed	11115	Suppressed	Suppressed
	"Noxubee County, MS"	"28103"	"2015"	"2015"	Suppressed	11043	Suppressed	Suppressed
	"Noxubee County, MS"	"28103"	"2016"	"2016"	Suppressed	11038	Suppressed	Suppressed
	"Oktibbeha County, MS"	"28105"	"2006"	"2006"	Suppressed	45052	Suppressed	Suppressed
	"Oktibbeha County, MS"	"28105"	"2007"	"2007"	Suppressed	46032	Suppressed	Suppressed
	"Oktibbeha County, MS"	"28105"	"2008"	"2008"	Suppressed	46470	Suppressed	Suppressed
	"Oktibbeha County, MS"	"28105"	"2009"	"2009"	Suppressed	47400	Suppressed	Suppressed
	"Oktibbeha County, MS"	"28105"	"2010"	"2010"	Suppressed	47671	Suppressed	Suppressed
	"Oktibbeha County, MS"	"28105"	"2011"	"2011"	Suppressed	47741	Suppressed	Suppressed
	"Oktibbeha County, MS"	"28105"	"2012"	"2012"	Suppressed	48192	Suppressed	Suppressed
	"Oktibbeha County, MS"	"28105"	"2013"	"2013"	Suppressed	49043	Suppressed	Suppressed
	"Oktibbeha County, MS"	"28105"	"2014"	"2014"	Suppressed	49414	Suppressed	Suppressed
	"Oktibbeha County, MS"	"28105"	"2015"	"2015"	Suppressed	49800	Suppressed	Suppressed
	"Oktibbeha County, MS"	"28105"	"2016"	"2016"	Suppressed	49833	Suppressed	Suppressed
	"Panola County, MS"	"28107"	"2006"	"2006"	Suppressed	34705	Suppressed	Suppressed
	"Panola County, MS"	"28107"	"2007"	"2007"	Suppressed	34813	Suppressed	Suppressed
	"Panola County, MS"	"28107"	"2008"	"2008"	Suppressed	34923	Suppressed	Suppressed
	"Panola County, MS"	"28107"	"2009"	"2009"	Suppressed	34768	Suppressed	Suppressed
	"Panola County, MS"	"28107"	"2010"	"2010"	Suppressed	34707	Suppressed	Suppressed
	"Panola County, MS"	"28107"	"2011"	"2011"	Suppressed	34602	Suppressed	Suppressed
	"Panola County, MS"	"28107"	"2012"	"2012"	Suppressed	34473	Suppressed	Suppressed
	"Panola County, MS"	"28107"	"2013"	"2013"	Suppressed	34402	Suppressed	Suppressed
	"Panola County, MS"	"28107"	"2014"	"2014"	Suppressed	34444	Suppressed	Suppressed
	"Panola County, MS"	"28107"	"2015"	"2015"	Suppressed	34167	Suppressed	Suppressed
	"Panola County, MS"	"28107"	"2016"	"2016"	Suppressed	34164	Suppressed	Suppressed
	"Pearl River County, MS"	"28109"	"2006"	"2006"	29	55153	52.6	0.0%
	"Pearl River County, MS"	"28109"	"2007"	"2007"	13	56053	Unreliable	0.0%
	"Pearl River County, MS"	"28109"	"2008"	"2008"	18	56538	Unreliable	0.0%
	"Pearl River County, MS"	"28109"	"2009"	"2009"	11	56085	Unreliable	0.0%
	"Pearl River County, MS"	"28109"	"2010"	"2010"	16	55834	Unreliable	0.0%
	"Pearl River County, MS"	"28109"	"2011"	"2011"	Suppressed	55718	Suppressed	Suppressed
	"Pearl River County, MS"	"28109"	"2012"	"2012"	14	55295	Unreliable	0.0%
	"Pearl River County, MS"	"28109"	"2013"	"2013"	16	55072	Unreliable	0.0%
	"Pearl River County, MS"	"28109"	"2014"	"2014"	Suppressed	55224	Suppressed	Suppressed
	"Pearl River County, MS"	"28109"	"2015"	"2015"	21	55191	38.0	0.0%
	"Pearl River County, MS"	"28109"	"2016"	"2016"	12	55310	Unreliable	0.0%
	"Perry County, MS"	"28111"	"2006"	"2006"	Suppressed	12098	Suppressed	Suppressed
	"Perry County, MS"	"28111"	"2007"	"2007"	Suppressed	12316	Suppressed	Suppressed
	"Perry County, MS"	"28111"	"2008"	"2008"	Suppressed	12337	Suppressed	Suppressed
	"Perry County, MS"	"28111"	"2009"	"2009"	Suppressed	12206	Suppressed	Suppressed
	"Perry County, MS"	"28111"	"2010"	"2010"	Suppressed	12250	Suppressed	Suppressed
	"Perry County, MS"	"28111"	"2011"	"2011"	Suppressed	12164	Suppressed	Suppressed
	"Perry County, MS"	"28111"	"2012"	"2012"	Suppressed	12086	Suppressed	Suppressed
	"Perry County, MS"	"28111"	"2013"	"2013"	Suppressed	12131	Suppressed	Suppressed
	"Perry County, MS"	"28111"	"2014"	"2014"	Suppressed	12227	Suppressed	Suppressed
	"Perry County, MS"	"28111"	"2015"	"2015"	Suppressed	12277	Suppressed	Suppressed
	"Perry County, MS"	"28111"	"2016"	"2016"	Suppressed	12245	Suppressed	Suppressed
	"Pike County, MS"	"28113"	"2006"	"2006"	Suppressed	40241	Suppressed	Suppressed
	"Pike County, MS"	"28113"	"2007"	"2007"	Suppressed	40141	Suppressed	Suppressed
	"Pike County, MS"	"28113"	"2008"	"2008"	Suppressed	40290	Suppressed	Suppressed
	"Pike County, MS"	"28113"	"2009"	"2009"	Suppressed	40332	Suppressed	Suppressed
	"Pike County, MS"	"28113"	"2010"	"2010"	Suppressed	40404	Suppressed	Suppressed
	"Pike County, MS"	"28113"	"2011"	"2011"	Suppressed	40406	Suppressed	Suppressed
	"Pike County, MS"	"28113"	"2012"	"2012"	Suppressed	40100	Suppressed	Suppressed
	"Pike County, MS"	"28113"	"2013"	"2013"	Suppressed	40014	Suppressed	Suppressed
	"Pike County, MS"	"28113"	"2014"	"2014"	Suppressed	40058	Suppressed	Suppressed
	"Pike County, MS"	"28113"	"2015"	"2015"	Suppressed	39956	Suppressed	Suppressed
	"Pike County, MS"	"28113"	"2016"	"2016"	Suppressed	39667	Suppressed	Suppressed
	"Pontotoc County, MS"	"28115"	"2006"	"2006"	Suppressed	29098	Suppressed	Suppressed
	"Pontotoc County, MS"	"28115"	"2007"	"2007"	Suppressed	29264	Suppressed	Suppressed
	"Pontotoc County, MS"	"28115"	"2008"	"2008"	Suppressed	29475	Suppressed	Suppressed
	"Pontotoc County, MS"	"28115"	"2009"	"2009"	Suppressed	29770	Suppressed	Suppressed
	"Pontotoc County, MS"	"28115"	"2010"	"2010"	Suppressed	29957	Suppressed	Suppressed
	"Pontotoc County, MS"	"28115"	"2011"	"2011"	Suppressed	29900	Suppressed	Suppressed
	"Pontotoc County, MS"	"28115"	"2012"	"2012"	Suppressed	30594	Suppressed	Suppressed
	"Pontotoc County, MS"	"28115"	"2013"	"2013"	Suppressed	30897	Suppressed	Suppressed
	"Pontotoc County, MS"	"28115"	"2014"	"2014"	Suppressed	30950	Suppressed	Suppressed
	"Pontotoc County, MS"	"28115"	"2015"	"2015"	Suppressed	30908	Suppressed	Suppressed
	"Pontotoc County, MS"	"28115"	"2016"	"2016"	Suppressed	31550	Suppressed	Suppressed
	"Prentiss County, MS"	"28117"	"2006"	"2006"	Suppressed	25463	Suppressed	Suppressed
	"Prentiss County, MS"	"28117"	"2007"	"2007"	Suppressed	25370	Suppressed	Suppressed
	"Prentiss County, MS"	"28117"	"2008"	"2008"	Suppressed	25481	Suppressed	Suppressed
	"Prentiss County, MS"	"28117"	"2009"	"2009"	Suppressed	25553	Suppressed	Suppressed
	"Prentiss County, MS"	"28117"	"2010"	"2010"	Suppressed	25276	Suppressed	Suppressed
	"Prentiss County, MS"	"28117"	"2011"	"2011"	Suppressed	25330	Suppressed	Suppressed
	"Prentiss County, MS"	"28117"	"2012"	"2012"	Suppressed	25390	Suppressed	Suppressed
	"Prentiss County, MS"	"28117"	"2013"	"2013"	Suppressed	25388	Suppressed	Suppressed
	"Prentiss County, MS"	"28117"	"2014"	"2014"	Suppressed	25428	Suppressed	Suppressed
	"Prentiss County, MS"	"28117"	"2015"	"2015"	Suppressed	25459	Suppressed	Suppressed
	"Prentiss County, MS"	"28117"	"2016"	"2016"	Suppressed	25256	Suppressed	Suppressed
	"Quitman County, MS"	"28119"	"2006"	"2006"	Suppressed	9008	Suppressed	Suppressed
	"Quitman County, MS"	"28119"	"2007"	"2007"	Suppressed	8723	Suppressed	Suppressed
	"Quitman County, MS"	"28119"	"2008"	"2008"	Suppressed	8501	Suppressed	Suppressed
	"Quitman County, MS"	"28119"	"2009"	"2009"	Suppressed	8336	Suppressed	Suppressed
	"Quitman County, MS"	"28119"	"2010"	"2010"	Suppressed	8223	Suppressed	Suppressed
	"Quitman County, MS"	"28119"	"2011"	"2011"	Suppressed	8134	Suppressed	Suppressed
	"Quitman County, MS"	"28119"	"2012"	"2012"	Suppressed	7798	Suppressed	Suppressed
	"Quitman County, MS"	"28119"	"2013"	"2013"	Suppressed	7803	Suppressed	Suppressed
	"Quitman County, MS"	"28119"	"2014"	"2014"	Suppressed	7678	Suppressed	Suppressed
	"Quitman County, MS"	"28119"	"2015"	"2015"	Suppressed	7486	Suppressed	Suppressed
	"Quitman County, MS"	"28119"	"2016"	"2016"	Suppressed	7349	Suppressed	Suppressed
	"Rankin County, MS"	"28121"	"2006"	"2006"	Suppressed	134132	Suppressed	Suppressed
	"Rankin County, MS"	"28121"	"2007"	"2007"	19	136694	Unreliable	0.0%
	"Rankin County, MS"	"28121"	"2008"	"2008"	18	139136	Unreliable	0.0%
	"Rankin County, MS"	"28121"	"2009"	"2009"	26	140634	18.5	0.0%
	"Rankin County, MS"	"28121"	"2010"	"2010"	33	141617	23.3	0.0%
	"Rankin County, MS"	"28121"	"2011"	"2011"	27	143702	18.8	0.0%
	"Rankin County, MS"	"28121"	"2012"	"2012"	20	145165	13.8	0.0%
	"Rankin County, MS"	"28121"	"2013"	"2013"	17	146767	Unreliable	0.0%
	"Rankin County, MS"	"28121"	"2014"	"2014"	15	148070	Unreliable	0.0%
	"Rankin County, MS"	"28121"	"2015"	"2015"	14	149039	Unreliable	0.0%
	"Rankin County, MS"	"28121"	"2016"	"2016"	35	150228	23.3	0.0%
	"Scott County, MS"	"28123"	"2006"	"2006"	Suppressed	28170	Suppressed	Suppressed
	"Scott County, MS"	"28123"	"2007"	"2007"	Suppressed	28175	Suppressed	Suppressed
	"Scott County, MS"	"28123"	"2008"	"2008"	Suppressed	28098	Suppressed	Suppressed
	"Scott County, MS"	"28123"	"2009"	"2009"	Suppressed	28101	Suppressed	Suppressed
	"Scott County, MS"	"28123"	"2010"	"2010"	Suppressed	28264	Suppressed	Suppressed
	"Scott County, MS"	"28123"	"2011"	"2011"	Suppressed	28388	Suppressed	Suppressed
	"Scott County, MS"	"28123"	"2012"	"2012"	Suppressed	28250	Suppressed	Suppressed
	"Scott County, MS"	"28123"	"2013"	"2013"	Suppressed	28273	Suppressed	Suppressed
	"Scott County, MS"	"28123"	"2014"	"2014"	Suppressed	28461	Suppressed	Suppressed
	"Scott County, MS"	"28123"	"2015"	"2015"	Suppressed	28265	Suppressed	Suppressed
	"Scott County, MS"	"28123"	"2016"	"2016"	Suppressed	28207	Suppressed	Suppressed
	"Sharkey County, MS"	"28125"	"2006"	"2006"	Suppressed	5510	Suppressed	Suppressed
	"Sharkey County, MS"	"28125"	"2007"	"2007"	Suppressed	5238	Suppressed	Suppressed
	"Sharkey County, MS"	"28125"	"2008"	"2008"	Suppressed	5191	Suppressed	Suppressed
	"Sharkey County, MS"	"28125"	"2009"	"2009"	Suppressed	5076	Suppressed	Suppressed
	"Sharkey County, MS"	"28125"	"2010"	"2010"	Suppressed	4916	Suppressed	Suppressed
	"Sharkey County, MS"	"28125"	"2011"	"2011"	Suppressed	4892	Suppressed	Suppressed
	"Sharkey County, MS"	"28125"	"2012"	"2012"	Suppressed	4799	Suppressed	Suppressed
	"Sharkey County, MS"	"28125"	"2013"	"2013"	Suppressed	4708	Suppressed	Suppressed
	"Sharkey County, MS"	"28125"	"2014"	"2014"	Suppressed	4647	Suppressed	Suppressed
	"Sharkey County, MS"	"28125"	"2015"	"2015"	Suppressed	4585	Suppressed	Suppressed
	"Sharkey County, MS"	"28125"	"2016"	"2016"	Suppressed	4552	Suppressed	Suppressed
	"Simpson County, MS"	"28127"	"2006"	"2006"	Suppressed	27658	Suppressed	Suppressed
	"Simpson County, MS"	"28127"	"2007"	"2007"	Suppressed	27512	Suppressed	Suppressed
	"Simpson County, MS"	"28127"	"2008"	"2008"	10	27682	Unreliable	0.0%
	"Simpson County, MS"	"28127"	"2009"	"2009"	Suppressed	27512	Suppressed	Suppressed
	"Simpson County, MS"	"28127"	"2010"	"2010"	Suppressed	27503	Suppressed	Suppressed
	"Simpson County, MS"	"28127"	"2011"	"2011"	Suppressed	27320	Suppressed	Suppressed
	"Simpson County, MS"	"28127"	"2012"	"2012"	Suppressed	27374	Suppressed	Suppressed
	"Simpson County, MS"	"28127"	"2013"	"2013"	Suppressed	27500	Suppressed	Suppressed
	"Simpson County, MS"	"28127"	"2014"	"2014"	Suppressed	27463	Suppressed	Suppressed
	"Simpson County, MS"	"28127"	"2015"	"2015"	Suppressed	27222	Suppressed	Suppressed
	"Simpson County, MS"	"28127"	"2016"	"2016"	Suppressed	26912	Suppressed	Suppressed
	"Smith County, MS"	"28129"	"2006"	"2006"	Suppressed	16427	Suppressed	Suppressed
	"Smith County, MS"	"28129"	"2007"	"2007"	Suppressed	16462	Suppressed	Suppressed
	"Smith County, MS"	"28129"	"2008"	"2008"	Suppressed	16345	Suppressed	Suppressed
	"Smith County, MS"	"28129"	"2009"	"2009"	Suppressed	16520	Suppressed	Suppressed
	"Smith County, MS"	"28129"	"2010"	"2010"	Suppressed	16491	Suppressed	Suppressed
	"Smith County, MS"	"28129"	"2011"	"2011"	Suppressed	16442	Suppressed	Suppressed
	"Smith County, MS"	"28129"	"2012"	"2012"	Suppressed	16345	Suppressed	Suppressed
	"Smith County, MS"	"28129"	"2013"	"2013"	Suppressed	16225	Suppressed	Suppressed
	"Smith County, MS"	"28129"	"2014"	"2014"	Suppressed	16188	Suppressed	Suppressed
	"Smith County, MS"	"28129"	"2015"	"2015"	Suppressed	16059	Suppressed	Suppressed
	"Smith County, MS"	"28129"	"2016"	"2016"	Suppressed	15909	Suppressed	Suppressed
	"Stone County, MS"	"28131"	"2006"	"2006"	Suppressed	15968	Suppressed	Suppressed
	"Stone County, MS"	"28131"	"2007"	"2007"	Suppressed	16264	Suppressed	Suppressed
	"Stone County, MS"	"28131"	"2008"	"2008"	Suppressed	17084	Suppressed	Suppressed
	"Stone County, MS"	"28131"	"2009"	"2009"	Suppressed	17408	Suppressed	Suppressed
	"Stone County, MS"	"28131"	"2010"	"2010"	Suppressed	17786	Suppressed	Suppressed
	"Stone County, MS"	"28131"	"2011"	"2011"	Suppressed	17822	Suppressed	Suppressed
	"Stone County, MS"	"28131"	"2012"	"2012"	Suppressed	18028	Suppressed	Suppressed
	"Stone County, MS"	"28131"	"2013"	"2013"	Suppressed	18016	Suppressed	Suppressed
	"Stone County, MS"	"28131"	"2014"	"2014"	Suppressed	17875	Suppressed	Suppressed
	"Stone County, MS"	"28131"	"2015"	"2015"	Suppressed	18070	Suppressed	Suppressed
	"Stone County, MS"	"28131"	"2016"	"2016"	Suppressed	18012	Suppressed	Suppressed
	"Sunflower County, MS"	"28133"	"2006"	"2006"	Suppressed	31464	Suppressed	Suppressed
	"Sunflower County, MS"	"28133"	"2007"	"2007"	Suppressed	31463	Suppressed	Suppressed
	"Sunflower County, MS"	"28133"	"2008"	"2008"	Suppressed	30614	Suppressed	Suppressed
	"Sunflower County, MS"	"28133"	"2009"	"2009"	Suppressed	29574	Suppressed	Suppressed
	"Sunflower County, MS"	"28133"	"2010"	"2010"	Suppressed	29450	Suppressed	Suppressed
	"Sunflower County, MS"	"28133"	"2011"	"2011"	Suppressed	29296	Suppressed	Suppressed
	"Sunflower County, MS"	"28133"	"2012"	"2012"	Suppressed	28431	Suppressed	Suppressed
	"Sunflower County, MS"	"28133"	"2013"	"2013"	Suppressed	27997	Suppressed	Suppressed
	"Sunflower County, MS"	"28133"	"2014"	"2014"	Suppressed	27496	Suppressed	Suppressed
	"Sunflower County, MS"	"28133"	"2015"	"2015"	Suppressed	27005	Suppressed	Suppressed
	"Sunflower County, MS"	"28133"	"2016"	"2016"	Suppressed	26407	Suppressed	Suppressed
	"Tallahatchie County, MS"	"28135"	"2006"	"2006"	Suppressed	15283	Suppressed	Suppressed
	"Tallahatchie County, MS"	"28135"	"2007"	"2007"	Suppressed	15231	Suppressed	Suppressed
	"Tallahatchie County, MS"	"28135"	"2008"	"2008"	Suppressed	15225	Suppressed	Suppressed
	"Tallahatchie County, MS"	"28135"	"2009"	"2009"	Suppressed	15266	Suppressed	Suppressed
	"Tallahatchie County, MS"	"28135"	"2010"	"2010"	Suppressed	15378	Suppressed	Suppressed
	"Tallahatchie County, MS"	"28135"	"2011"	"2011"	Suppressed	15318	Suppressed	Suppressed
	"Tallahatchie County, MS"	"28135"	"2012"	"2012"	Suppressed	15111	Suppressed	Suppressed
	"Tallahatchie County, MS"	"28135"	"2013"	"2013"	Suppressed	15081	Suppressed	Suppressed
	"Tallahatchie County, MS"	"28135"	"2014"	"2014"	Suppressed	14761	Suppressed	Suppressed
	"Tallahatchie County, MS"	"28135"	"2015"	"2015"	Suppressed	14588	Suppressed	Suppressed
	"Tallahatchie County, MS"	"28135"	"2016"	"2016"	Suppressed	14394	Suppressed	Suppressed
	"Tate County, MS"	"28137"	"2006"	"2006"	Suppressed	27473	Suppressed	Suppressed
	"Tate County, MS"	"28137"	"2007"	"2007"	Suppressed	27803	Suppressed	Suppressed
	"Tate County, MS"	"28137"	"2008"	"2008"	Suppressed	28222	Suppressed	Suppressed
	"Tate County, MS"	"28137"	"2009"	"2009"	Suppressed	28509	Suppressed	Suppressed
	"Tate County, MS"	"28137"	"2010"	"2010"	Suppressed	28886	Suppressed	Suppressed
	"Tate County, MS"	"28137"	"2011"	"2011"	Suppressed	28719	Suppressed	Suppressed
	"Tate County, MS"	"28137"	"2012"	"2012"	Suppressed	28490	Suppressed	Suppressed
	"Tate County, MS"	"28137"	"2013"	"2013"	Suppressed	28373	Suppressed	Suppressed
	"Tate County, MS"	"28137"	"2014"	"2014"	Suppressed	28204	Suppressed	Suppressed
	"Tate County, MS"	"28137"	"2015"	"2015"	10	28296	Unreliable	0.0%
	"Tate County, MS"	"28137"	"2016"	"2016"	Suppressed	28201	Suppressed	Suppressed
	"Tippah County, MS"	"28139"	"2006"	"2006"	Suppressed	21688	Suppressed	Suppressed
	"Tippah County, MS"	"28139"	"2007"	"2007"	Suppressed	21884	Suppressed	Suppressed
	"Tippah County, MS"	"28139"	"2008"	"2008"	Suppressed	21982	Suppressed	Suppressed
	"Tippah County, MS"	"28139"	"2009"	"2009"	Suppressed	22171	Suppressed	Suppressed
	"Tippah County, MS"	"28139"	"2010"	"2010"	Suppressed	22232	Suppressed	Suppressed
	"Tippah County, MS"	"28139"	"2011"	"2011"	Suppressed	22143	Suppressed	Suppressed
	"Tippah County, MS"	"28139"	"2012"	"2012"	Suppressed	22025	Suppressed	Suppressed
	"Tippah County, MS"	"28139"	"2013"	"2013"	Suppressed	22084	Suppressed	Suppressed
	"Tippah County, MS"	"28139"	"2014"	"2014"	Suppressed	22039	Suppressed	Suppressed
	"Tippah County, MS"	"28139"	"2015"	"2015"	Suppressed	22131	Suppressed	Suppressed
	"Tippah County, MS"	"28139"	"2016"	"2016"	Suppressed	22190	Suppressed	Suppressed
	"Tishomingo County, MS"	"28141"	"2006"	"2006"	Suppressed	19424	Suppressed	Suppressed
	"Tishomingo County, MS"	"28141"	"2007"	"2007"	Suppressed	19581	Suppressed	Suppressed
	"Tishomingo County, MS"	"28141"	"2008"	"2008"	Suppressed	19524	Suppressed	Suppressed
	"Tishomingo County, MS"	"28141"	"2009"	"2009"	Suppressed	19552	Suppressed	Suppressed
